End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
4/30/2024 0:00,IBRD70020,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"BANOBRAS, SNC",MX,Mexico,FSL,Fully Repaid,0,,P066867,MX DECENTRALIZATION SAL,606070000,0,0,606070000,606070000,0,0,0,0,0,0,0,12/1/2009 0:00,12/1/2009 0:00,12/14/1999 0:00,12/14/1999 0:00,12/14/1999 0:00,6/30/2001 0:00,10/4/2000 0:00
4/30/2024 0:00,IBRD70030,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,FSL,Fully Repaid,0,,P067491,Bank Restructuring Facility,505060000,0,0,505060000,505060000,0,0,0,0,0,0,0,12/1/2009 0:00,12/1/2009 0:00,12/14/1999 0:00,12/14/1999 0:00,2/24/2000 0:00,6/30/2001 0:00,12/19/2000 0:00
4/30/2024 0:00,IBRD70040,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,FSL,Fully Repaid,0,,P057530,MX RURAL DEV.MARG.ARII (APL),55000000,35314442.37,0,19685557.63,19685557.63,0,0,0,0,0,0,0,4/15/2006 0:00,10/15/2012 0:00,3/26/2000 0:00,11/15/1999 0:00,8/31/2000 0:00,6/30/2005 0:00,4/11/2003 0:00
4/30/2024 0:00,IBRD70050,EUROPE AND CENTRAL ASIA,SI,Slovenia,MINISTRY OF  FINANCE,SI,Slovenia,FSL,Fully Repaid,0,,P051418,HEALTH SECTOR MGMT,9500000,4969311.62,0,4520138.41,5721705.07,-1201566.66,1201566.66,0,0,0,0,-1201566.66,5/15/2005 0:00,11/15/2014 0:00,4/18/2000 0:00,1/20/2000 0:00,10/11/2000 0:00,6/30/2004 0:00,10/5/2004 0:00
4/30/2024 0:00,IBRD70060,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,FSL,Fully Repaid,0,,P039019,PH-NAT'L ROADS IMPROVMT APL1,150000000,11779994.83,0,138220005.2,138220005.2,0,0,0,0,0,0,0,2/15/2008 0:00,2/15/2020 0:00,4/10/2000 0:00,2/15/2000 0:00,7/7/2000 0:00,3/31/2007 0:00,10/4/2007 0:00
4/30/2024 0:00,IBRD70070,EUROPE AND CENTRAL ASIA,LV,Latvia,Ministry of Finance,LV,Latvia,FSL,Fully Repaid,0,,P066153,PSAL,40410000,0,0,40410000,40410000,0,0,0,0,0,0,0,7/15/2005 0:00,1/15/2017 0:00,3/17/2000 0:00,3/16/2000 0:00,3/22/2000 0:00,12/31/2000 0:00,3/22/2000 0:00
4/30/2024 0:00,IBRD70080,EUROPE AND CENTRAL ASIA,EE,Estonia,MINISTRY OF FINANCE,EE,Estonia,FSL,Fully Repaid,0,,P035775,TRANSPORT,25000000,8967333.81,0,15825193.83,21063396.22,-5238202.39,5238202.39,0,0,0,0,-5238202.39,9/15/2005 0:00,3/15/2015 0:00,4/27/2000 0:00,3/16/2000 0:00,9/6/2000 0:00,12/31/2005 0:00,4/4/2004 0:00
4/30/2024 0:00,IBRD70090,LATIN AMERICA AND CARIBBEAN,CO,Colombia,FONDO PARA LA RECONST. DEL EJE CAFETERO,CO,Colombia,FSL,Fully Repaid,0,,P065263,CO EARTHQUAKE RECOVERY,225000000,0,0,225000000,225000000,0,0,0,0,0,0,0,9/15/2005 0:00,3/15/2017 0:00,5/23/2000 0:00,3/21/2000 0:00,6/21/2000 0:00,6/30/2004 0:00,8/20/2002 0:00
4/30/2024 0:00,IBRD70100,MIDDLE EAST AND NORTH AFRICA,LB,Lebanon,MINISTRY OF FINANCE,LB,Lebanon,FSL,Fully Repaid,0,,P045174,LB - Education Development Project,56570000,14002536.77,0,42567463.23,42567463.23,0,0,0,0,0,0,0,8/15/2005 0:00,2/15/2015 0:00,4/7/2000 0:00,3/30/2000 0:00,10/6/2000 0:00,12/31/2009 0:00,6/16/2010 0:00
4/30/2024 0:00,IBRD70110,EASTERN AND SOUTHERN AFRICA,MU,Mauritius,BANK OF MAURITIUS,MU,Mauritius,FSL,Fully Repaid,0,,P066198,FINANCIAL SECTOR INFRASTRUCTURE PROJECT,4750000,2143270.52,0,2606729.48,2606729.48,0,0,0,0,0,0,0,12/1/2005 0:00,12/1/2014 0:00,6/26/2000 0:00,4/4/2000 0:00,7/24/2000 0:00,6/30/2003 0:00,4/6/2004 0:00
4/30/2024 0:00,IBRD70120,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,FSL,Fully Repaid,0,,P050578,CO RURAL EDUCATION APL I,20000000,0,0,20000000,20000000,0,0,0,0,0,0,0,9/15/2005 0:00,3/15/2017 0:00,10/20/2000 0:00,4/11/2000 0:00,12/20/2000 0:00,12/31/2006 0:00,12/14/2006 0:00
4/30/2024 0:00,IBRD70130,EUROPE AND CENTRAL ASIA,PL,Poland,MINISTRY OF FINANCE,PL,Poland,FSL,Fully Repaid,0,,P058202,RUR DEVT,120000000,1455845.92,0,129633843,155426611.7,-25792768.69,25792768.69,0,0,0,0,-25792768.69,9/15/2005 0:00,3/15/2015 0:00,7/25/2000 0:00,4/11/2000 0:00,9/29/2000 0:00,6/30/2005 0:00,10/24/2005 0:00
4/30/2024 0:00,IBRD70140,EUROPE AND CENTRAL ASIA,LT,Lithuania,Klaipeda State Seaport Authority,LT,Lithuania,FSL,Fully Repaid,0,,P035776,KLAIPEDA PORT,35360000,0,0,35360000,35360000,0,0,0,0,0,0,0,11/1/2005 0:00,5/1/2017 0:00,8/3/2000 0:00,5/11/2000 0:00,10/24/2000 0:00,12/31/2008 0:00,1/6/2009 0:00
4/30/2024 0:00,IBRD70150,EUROPE AND CENTRAL ASIA,PL,Poland,"PEC GEOTERMIA PODHALANSKA, S. A.",PL,Poland,FSL,Fully Repaid,0,,P037339,GEOTHERM DH & ENV (PODHALE),38200000,24480149.47,0,13142366.21,17796707.97,-4654341.76,4654341.76,0,0,0,0,-4654341.76,3/1/2005 0:00,9/1/2013 0:00,6/28/2000 0:00,5/11/2000 0:00,7/27/2000 0:00,12/31/2004 0:00,3/11/2005 0:00
4/30/2024 0:00,IBRD70160,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,FSL,Fully Repaid,0,,P057326,CO SIERRA NEVADA SUSTAINABLE DEVELOPMEN,5000000,0,0,5000000,5000000,0,0,0,0,0,0,0,8/15/2005 0:00,2/15/2017 0:00,5/23/2000 0:00,5/2/2000 0:00,8/16/2000 0:00,12/15/2006 0:00,12/21/2006 0:00
4/30/2024 0:00,IBRD70170,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,FSL,Fully Repaid,0,,P068762,CO-  COMMUNITY WORKS (MANOS A LA OBRA),100000000,73600430.74,0,26399569.26,26399569.26,0,0,0,0,0,0,0,9/15/2005 0:00,3/15/2017 0:00,10/20/2000 0:00,5/11/2000 0:00,1/16/2001 0:00,11/30/2005 0:00,4/18/2006 0:00
4/30/2024 0:00,IBRD70180,EAST ASIA AND PACIFIC,PG,Papua New Guinea,MINISTRY OF TREASURY,PG,Papua New Guinea,FSL,Fully Repaid,0,,P060330,PG-Mining Sector Inst. Strengthening TA,10000000,0,0,10000000,10000000,0,0,0,0,0,0,0,11/1/2005 0:00,5/1/2020 0:00,6/16/2000 0:00,6/1/2000 0:00,9/13/2000 0:00,5/31/2006 0:00,5/30/2006 0:00
4/30/2024 0:00,IBRD70190,EAST ASIA AND PACIFIC,PG,Papua New Guinea,MINISTRY OF TREASURY,PG,Papua New Guinea,FSL,Fully Repaid,0,,P066954,PG-GAS DEV TA,7000000,2113.33,0,6997886.67,6997886.67,0,0,0,0,0,0,0,11/1/2005 0:00,5/1/2020 0:00,6/16/2000 0:00,6/1/2000 0:00,8/14/2000 0:00,9/30/2006 0:00,12/7/2006 0:00
4/30/2024 0:00,IBRD70200,WESTERN AND CENTRAL AFRICA,CM,Cameroon,MINISTERE DES INVESTISSEMENTS PUBLIQUES,CM,Cameroon,FSL,Fully Repaid,0,,P051059,CM-TD/CM Pipeline (FY00),53400000,53400.03,0,53346599.97,53346599.97,0,0,0,0,0,0,0,10/1/2005 0:00,4/1/2015 0:00,3/29/2001 0:00,6/6/2000 0:00,8/10/2001 0:00,6/30/2005 0:00,10/1/2004 0:00
4/30/2024 0:00,IBRD70210,EAST ASIA AND PACIFIC,PG,Papua New Guinea,MINISTRY OF TREASURY,PG,Papua New Guinea,FSL,Fully Repaid,0,,P069771,GVERNANCE PROMOTION ADJUSTMENT LOAN,90000000,0,0,90000000,90000000,0,0,0,0,0,0,0,11/15/2005 0:00,5/15/2020 0:00,6/16/2000 0:00,6/13/2000 0:00,6/21/2000 0:00,12/31/2001 0:00,12/20/2001 0:00
4/30/2024 0:00,IBRD70220,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,FSL,Fully Repaid,0,,P066938,MX GENDER (LIL),3070000,0,0,3070000,3070000,0,0,0,0,0,0,0,4/15/2010 0:00,4/15/2010 0:00,10/25/2001 0:00,5/26/2000 0:00,4/25/2002 0:00,12/30/2005 0:00,3/1/2006 0:00
4/30/2024 0:00,IBRD70230,MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,MINISTERE DES FINANCES,DZ,Algeria,FSL,Fully Repaid,0,,P069947,DZ-TEERP(Temouchent Emerg. Earthquake),83460000,4862992.44,0,78597007.56,78597007.56,0,0,0,0,0,0,0,10/15/2003 0:00,10/15/2019 0:00,9/24/2000 0:00,6/22/2000 0:00,1/17/2001 0:00,5/31/2006 0:00,6/7/2006 0:00
4/30/2024 0:00,IBRD70240,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Fully Repaid,0,,P070337,EC-SAL,151520000,50000000,0,101520000,101520000,0,0,0,0,0,0,0,10/15/2005 0:00,4/15/2017 0:00,8/17/2000 0:00,6/22/2000 0:00,6/7/2001 0:00,3/31/2003 0:00,3/27/2003 0:00
4/30/2024 0:00,IBRD70250,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,FSL,Fully Repaid,0,,P035707,TN-Water Sector Investment,103000000,0,0,131983679.8,142805437.9,-10821758.15,10821758.15,0,0,0,0,-10821758.15,11/15/2005 0:00,5/15/2017 0:00,9/15/2000 0:00,6/22/2000 0:00,1/23/2001 0:00,12/31/2007 0:00,1/24/2008 0:00
4/30/2024 0:00,IBRD70260,MIDDLE EAST AND NORTH AFRICA,LB,Lebanon,MINISTRY OF FINANCE,LB,Lebanon,FSL,Fully Repaid,0,,P050544,LB - First Municipal Infrastructure,80000000,4698012.23,0,75301987.77,75301987.77,0,0,0,0,0,0,0,7/15/2005 0:00,1/15/2015 0:00,6/27/2000 0:00,6/22/2000 0:00,11/28/2000 0:00,12/31/2008 0:00,8/14/2009 0:00
4/30/2024 0:00,IBRD70270,MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,MINISTERE DES FINANCES,DZ,Algeria,FSL,Fully Repaid,0,,P070308,DZ-Telecommunications and Postal Sector,9000000,600620.21,0,8399379.79,8399379.79,0,0,0,0,0,0,0,10/15/2004 0:00,10/15/2018 0:00,10/23/2000 0:00,6/27/2000 0:00,1/29/2001 0:00,12/31/2006 0:00,4/17/2007 0:00
4/30/2024 0:00,IBRD70280,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,FSL,Fully Repaid,0,,P050945,Education PAQSET I,99000000,2738604.54,0,96261395.46,96261395.46,0,0,0,0,0,0,0,10/1/2005 0:00,4/1/2017 0:00,9/15/2000 0:00,6/27/2000 0:00,12/22/2000 0:00,8/30/2006 0:00,1/8/2007 0:00
4/30/2024 0:00,IBRD70290,MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,MINISTERE DES FINANCES,DZ,Algeria,FSL,Fully Repaid,0,,P070123,DZ-Privatization Assistance (LIL),5000000,2243162.86,0,2756837.14,2756837.14,0,0,0,0,0,0,0,10/15/2004 0:00,4/15/2018 0:00,10/23/2000 0:00,6/26/2000 0:00,2/6/2001 0:00,12/31/2003 0:00,5/20/2004 0:00
4/30/2024 0:00,IBRD70300,EUROPE AND CENTRAL ASIA,LT,Lithuania,MINISTRY OF FINANCE,LT,Lithuania,FSL,Fully Repaid,0,,P068706,SAL 2,98500000,48757500,0,50105431.06,66435833.78,-16330402.72,16330402.72,0,0,0,0,-16330402.72,6/15/2011 0:00,6/15/2011 0:00,7/26/2000 0:00,7/25/2000 0:00,7/28/2000 0:00,6/30/2002 0:00,8/4/2000 0:00
4/30/2024 0:00,IBRD70310,EUROPE AND CENTRAL ASIA,LV,Latvia,RIGAS SILTUMS,LV,Latvia,FSL,Terminated,0,,P008530,RIGA DIST HEAT,36160000,36160000,0,0,0,0,0,0,0,0,0,0,8/15/2005 0:00,2/15/2017 0:00,,8/1/2000 0:00,8/1/2000 0:00,6/30/2005 0:00,
4/30/2024 0:00,IBRD70320,LATIN AMERICA AND CARIBBEAN,PA,Panama,Ministerio de Econom铆a y Finanzas,PA,Panama,FSL,Fully Repaid,0,,P052021,PA BASIC EDUCATION II,35000000,1202205.7,0,33797794.3,33797794.3,0,0,0,0,0,0,0,10/15/2005 0:00,4/15/2015 0:00,1/24/2001 0:00,9/7/2000 0:00,6/11/2001 0:00,12/30/2008 0:00,1/31/2011 0:00
4/30/2024 0:00,IBRD70330,EUROPE AND CENTRAL ASIA,LV,Latvia,Ministry of Finance,LV,Latvia,FSL,Fully Repaid,0,,P058476,LIEPAJA SOLID WASTE MGMT,2220000,11457.95,0,2208542.05,2208542.05,0,0,0,0,0,0,0,9/15/2005 0:00,3/15/2017 0:00,12/19/2000 0:00,9/14/2000 0:00,8/10/2001 0:00,6/30/2007 0:00,4/25/2007 0:00
4/30/2024 0:00,IBRD70340,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,FSL,Fully Repaid,0,,P066069,LAND ADMIN & MANAGEMENT,4790000,1286555.29,0,3503444.71,3503444.71,0,0,0,0,0,0,0,3/1/2009 0:00,9/1/2020 0:00,10/20/2000 0:00,9/26/2000 0:00,1/9/2001 0:00,12/31/2004 0:00,6/15/2005 0:00
4/30/2024 0:00,IBRD70350,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Fully Repaid,0,,P049924,EC Rural Water Supply & Sanitation,32000000,50547.87,0,31949452.13,31949452.13,0,0,0,0,0,0,0,11/15/2008 0:00,5/15/2020 0:00,4/11/2001 0:00,10/17/2000 0:00,7/11/2001 0:00,10/31/2006 0:00,5/21/2007 0:00
4/30/2024 0:00,IBRD70360,LATIN AMERICA AND CARIBBEAN,JM,Jamaica,Ministry of Finance & the Public Service,JM,Jamaica,FSL,Fully Repaid,0,,P071112,Bank Restructuring & Debt Management,75000000,0,0,75000000,75000000,0,0,0,0,0,0,0,3/1/2006 0:00,9/1/2017 0:00,12/6/2000 0:00,11/30/2000 0:00,12/19/2000 0:00,6/30/2001 0:00,12/20/2000 0:00
4/30/2024 0:00,IBRD70370,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,FSL,Fully Repaid,0,,P050772,BR LAND-BASED POVRTY ALLEVIATION I (SIM),202100000,59518289.6,0,193269183.3,219956279.6,-26687096.31,26687096.32,0.01,0,0,0,-26687096.31,12/15/2013 0:00,6/15/2014 0:00,7/16/2001 0:00,11/30/2000 0:00,10/16/2001 0:00,12/31/2008 0:00,5/7/2009 0:00
4/30/2024 0:00,IBRD70380,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"BANOBRAS, SNC",MX,Mexico,FSL,Fully Repaid,0,,P064887,MX DISASTER MANAGEMENT (ERL),404050000,381273004.7,0,22776995.35,22776995.35,0,0,0,0,0,0,0,6/1/2006 0:00,12/1/2015 0:00,12/15/2000 0:00,12/7/2000 0:00,10/31/2001 0:00,12/31/2004 0:00,7/15/2003 0:00
4/30/2024 0:00,IBRD70390,EUROPE AND CENTRAL ASIA,PL,Poland,MINISTRY OF FINANCE,PL,Poland,FSL,Fully Repaid,0,,P008615,SEAWAY/PORT MODERN,27500000,4015143.6,0,27936939.41,32934292.75,-4997353.34,4997353.34,0,0,0,0,-4997353.34,8/15/2006 0:00,2/15/2016 0:00,12/15/2000 0:00,12/12/2000 0:00,3/14/2001 0:00,6/30/2006 0:00,8/8/2006 0:00
4/30/2024 0:00,IBRD70400,EUROPE AND CENTRAL ASIA,PL,Poland,ZARZAD MORSKIEGO PORTU SZCZECIN-SWINOUJS,PL,Poland,FSL,Fully Repaid,0,,P008615,SEAWAY/PORT MODERN,11000000,1408116.67,0,13588091.98,13515191.74,72900.24,-72900.24,0,0,0,0,72900.24,6/15/2006 0:00,12/15/2015 0:00,12/15/2000 0:00,12/12/2000 0:00,8/30/2001 0:00,6/30/2008 0:00,7/3/2008 0:00
4/30/2024 0:00,IBRD70410,EUROPE AND CENTRAL ASIA,MK,North Macedonia,Ministry of Finance - North Macedonia,MK,North Macedonia,FSL,Fully Repaid,0,,P042400,FESAL 2,30310000,0,0,30310000,30310000,0,0,0,0,0,0,0,6/15/2009 0:00,12/15/2017 0:00,12/15/2000 0:00,12/14/2000 0:00,12/20/2000 0:00,12/31/2003 0:00,1/6/2004 0:00
4/30/2024 0:00,IBRD70420,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"BANOBRAS, SNC",MX,Mexico,FSL,Fully Repaid,0,,P065779,MX FEDERAL HIGHWAY MAINTENANCE PROJ.,218000000,0,0,218000000,218000000,0,0,0,0,0,0,0,3/15/2006 0:00,9/15/2015 0:00,12/15/2000 0:00,12/14/2000 0:00,11/5/2001 0:00,11/30/2006 0:00,5/12/2006 0:00
4/30/2024 0:00,IBRD70430,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"BANOBRAS, SNC",MX,Mexico,FSL,Fully Repaid,0,,P070479,MX Edo.de Mexico Structural Adjustm Loan,505060000,0,0,505060000,505060000,0,0,0,0,0,0,0,4/15/2005 0:00,4/15/2016 0:00,12/15/2000 0:00,12/14/2000 0:00,3/26/2001 0:00,12/31/2002 0:00,4/22/2002 0:00
4/30/2024 0:00,IBRD70440,LATIN AMERICA AND CARIBBEAN,GT,Guatemala,Ministerio de Finanzas P煤blicas,GT,Guatemala,FSL,Fully Repaid,0,,P055084,GT COMPETITIVENESS PROJECT,20300000,5297752.26,0,15002247.74,15002247.74,0,0,0,0,0,0,0,6/15/2006 0:00,12/15/2017 0:00,5/23/2002 0:00,12/14/2000 0:00,7/24/2002 0:00,6/30/2009 0:00,12/30/2009 0:00
4/30/2024 0:00,IBRD70450,LATIN AMERICA AND CARIBBEAN,PA,Panama,Ministerio de Econom铆a y Finanzas,PA,Panama,FSL,Fully Repaid,0,,P050595,PA LAND ADMINISTRATION,47900000,2843110.37,0,45056889.63,45056889.63,0,0,0,0,0,0,0,4/1/2006 0:00,10/1/2015 0:00,4/2/2001 0:00,1/16/2001 0:00,7/19/2001 0:00,6/30/2010 0:00,2/28/2011 0:00
4/30/2024 0:00,IBRD70460,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,FSL,Fully Repaid,0,,P060575,BR PRGM.FISCAL REFORM SAL,757580000,0,0,757580000,757580000,0,0,0,0,0,0,0,9/1/2006 0:00,3/1/2013 0:00,6/5/2001 0:00,1/18/2001 0:00,6/6/2001 0:00,3/31/2002 0:00,6/6/2001 0:00
4/30/2024 0:00,IBRD70470,MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,MINISTERE DES FINANCES,DZ,Algeria,FSL,Fully Repaid,0,,P064921,DZ-Budget System Modernization,23700000,16777752.81,0,6922247.19,6922247.19,0,0,0,0,0,0,0,4/15/2013 0:00,10/15/2016 0:00,4/18/2001 0:00,2/6/2001 0:00,7/17/2001 0:00,2/28/2009 0:00,10/15/2010 0:00
4/30/2024 0:00,IBRD70480,MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,MINISTERE DES FINANCES,DZ,Algeria,FSL,Fully Repaid,0,,P067567,DZ-Energy and Mining TA Loan (EMTAL),18000000,5050662.45,0,12949337.55,12949337.55,0,0,0,0,0,0,0,4/15/2013 0:00,10/15/2017 0:00,5/3/2001 0:00,2/27/2001 0:00,8/18/2001 0:00,8/31/2007 0:00,1/24/2008 0:00
4/30/2024 0:00,IBRD70490,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,FSL,Fully Repaid,0,,P040109,CO PUBLIC FINANC. MANAGEMENT PROJECT II,35470000,159654.87,0,35310345.13,35310345.13,0,0,0,0,0,0,0,8/15/2006 0:00,2/15/2018 0:00,4/18/2001 0:00,3/22/2001 0:00,7/18/2001 0:00,12/31/2009 0:00,4/27/2010 0:00
4/30/2024 0:00,IBRD70500,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,FSL,Fully Repaid,0,,P069964,CO-  Human Capital Prot.- Cash Transfers,150000000,0,0,150000000,150000000,0,0,0,0,0,0,0,8/15/2006 0:00,2/15/2018 0:00,8/23/2001 0:00,3/29/2001 0:00,11/9/2001 0:00,11/30/2005 0:00,3/22/2006 0:00
4/30/2024 0:00,IBRD70510,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,FSL,Fully Repaid,0,,P064082,TN-Transport Sector Project II,37600000,9395910.12,0,38286054.84,38468718.13,-182663.29,182663.28,-0.01,0,0,0,-182663.29,5/15/2001 0:00,11/15/2017 0:00,5/25/2001 0:00,4/19/2001 0:00,3/27/2002 0:00,10/31/2009 0:00,3/25/2010 0:00
4/30/2024 0:00,IBRD70520,LATIN AMERICA AND CARIBBEAN,GT,Guatemala,Ministerio de Finanzas P煤blicas,GT,Guatemala,FSL,Fully Repaid,0,,P048652,GT UNIVERSALIZATION OF BASIC EDUCATION,62160000,14417.08,0,62145582.92,62145582.92,0,0,0,0,0,0,0,2/15/2006 0:00,2/15/2018 0:00,11/14/2002 0:00,5/22/2001 0:00,11/20/2002 0:00,12/31/2008 0:00,5/11/2009 0:00
4/30/2024 0:00,IBRD70530,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,FSL,Fully Repaid,0,,P070640,BR Prgrm Financial Sector Adj I,404040000,0,0,404040000,404040000,0,0,0,0,0,0,0,7/15/2006 0:00,1/15/2013 0:00,6/22/2001 0:00,5/24/2001 0:00,6/22/2001 0:00,3/31/2002 0:00,6/25/2001 0:00
4/30/2024 0:00,IBRD70540,EUROPE AND CENTRAL ASIA,PL,Poland,Polish State Railways,PL,Poland,FSL,Fully Repaid,0,,P040795,RAIL RESTRCT (PKP),101000000,0,0,101954455.6,145843500,-43889044.41,43889044.41,0,0,0,0,-43889044.41,10/1/2006 0:00,4/1/2016 0:00,5/31/2001 0:00,5/29/2001 0:00,7/9/2001 0:00,12/31/2005 0:00,4/20/2006 0:00
4/30/2024 0:00,IBRD70550,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,FSL,Fully Repaid,0,,P065736,MA-INFORMATION INFRASTRUCTURE SECTOR,65000000,0,0,69686693.26,64195797.99,5490895.27,-5490895.27,0,0,0,0,5490895.27,9/15/2009 0:00,3/15/2021 0:00,4/12/2002 0:00,5/31/2001 0:00,6/27/2003 0:00,6/30/2003 0:00,7/2/2003 0:00
4/30/2024 0:00,IBRD70560,EUROPE AND CENTRAL ASIA,BY,Belarus,Council of Ministers,BY,Belarus,FSL,Fully Repaid,0,,P044748,SOC INF RETROFIT,22600000,0,0,22600000,22600000,0,0,0,0,0,0,0,5/15/2013 0:00,5/15/2018 0:00,9/26/2001 0:00,6/5/2001 0:00,12/26/2001 0:00,3/31/2008 0:00,7/17/2008 0:00
4/30/2024 0:00,IBRD70570,EUROPE AND CENTRAL ASIA,PL,Poland,MUNICIPAL HEATING ENTERPRISE IN KRAKOW,PL,Poland,FSL,Fully Repaid,0,,P065059,KRAKOW ENRGY EFF,15000000,1024094.71,0,18300409.59,17839634.76,460774.83,-460774.83,0,0,0,0,460774.83,11/1/2012 0:00,5/1/2018 0:00,4/16/2002 0:00,6/7/2001 0:00,7/9/2002 0:00,12/31/2008 0:00,2/5/2009 0:00
4/30/2024 0:00,IBRD70580,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,FSL,Fully Repaid,0,,P057731,PH-MMURTRIP,60000000,10442066.27,0,49557933.73,49557933.73,0,0,0,0,0,0,0,11/1/2009 0:00,5/1/2021 0:00,8/8/2001 0:00,6/21/2001 0:00,12/6/2001 0:00,3/31/2010 0:00,4/28/2011 0:00
4/30/2024 0:00,IBRD70590,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,FSL,Fully Repaid,0,,P048825,TN-Cultural Heritage,17000000,132003.73,0,25141939.32,24514843.06,627096.26,-627096.26,0,0,0,0,627096.26,11/15/2001 0:00,5/15/2018 0:00,10/16/2001 0:00,6/12/2001 0:00,2/12/2002 0:00,12/31/2011 0:00,7/16/2012 0:00
4/30/2024 0:00,IBRD70600,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,FSL,Fully Repaid,0,,P071323,MX Bank Restructuring Facility II,505060000,0,0,505060000,505060000,0,0,0,0,0,0,0,6/15/2011 0:00,6/15/2011 0:00,12/12/2001 0:00,6/21/2001 0:00,2/22/2002 0:00,12/31/2003 0:00,11/28/2003 0:00
4/30/2024 0:00,IBRD70610,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,FSL,Fully Repaid,0,,P066321,MX: III BASIC HEALTH CARE PROJECT,350000000,0,0,350000000,350000000,0,0,0,0,0,0,0,12/1/2013 0:00,12/1/2014 0:00,3/10/2002 0:00,6/21/2001 0:00,11/11/2002 0:00,12/31/2009 0:00,3/18/2010 0:00
4/30/2024 0:00,IBRD70620,LATIN AMERICA AND CARIBBEAN,VE,"Venezuela, Republica Bolivariana de",MINISTERIO DE FINANZAS,VE,"Venezuela, Republica Bolivariana de",FSL,Fully Repaid,0,,P050495,VE-  CARACAS METROPOLITAN HEALTH,30300000,26444937.03,0,3855062.97,3855062.97,0,0,0,0,0,0,0,4/15/2011 0:00,4/15/2011 0:00,12/21/2001 0:00,6/26/2001 0:00,3/28/2002 0:00,12/31/2006 0:00,3/29/2007 0:00
